review_id,product_id,seller_id,rating,sentiment,text
R0591,P060,S004,3.5687252217466954,Pozitif,"Beğendim, sağlam ve kaliteli."
R0592,P060,S004,3.5677630854836053,Pozitif,"Mükemmeldi, teşekkürler."
R0593,P060,S004,2.976055302324147,Nötr,"Normal, ekstra bir şey yok."
R0594,P060,S004,2.965015537395238,Nötr,Kullanılabilir durumda.
R0600,P061,S008,3.9799272126086995,Pozitif,"Ürün tam açıklandığı gibi, memnunum."
R0601,P061,S008,4.753004611486296,Nötr,Fena değil ama daha iyi olabilirdi.
R0602,P061,S008,4.238454954308908,Pozitif,"Güzel ve şık, tam istediğim gibiydi."
R0603,P061,S008,4.618965568004459,Pozitif,"Harika bir ürün, kalitesi mükemmel."
R0604,P061,S008,4.4729776523955405,Nötr,Kullanılabilir durumda.
R0605,P061,S008,4.042021167670798,Pozitif,"Kaliteli ürün, fiyatına göre çok değer."
R0606,P061,S008,4.589076763220063,Negatif,Geç geldi ve hasarlıydı.
R0610,P062,S004,4.379234699772627,Pozitif,"İdeal bir alışveriş, çok rahat."
R0611,P062,S004,4.823495754006447,Pozitif,"Ürün tam açıklandığı gibi, memnunum."
R0612,P062,S004,4.443645203387478,Nötr,Kullanılabilir durumda.
R0620,P063,S004,2.6938199433548777,Negatif,"Çok kötü, dolandırıcılık gibi."
R0621,P063,S004,2.868954047920041,Nötr,Ortalama bir ürün.
R0622,P063,S004,2.2663384932801116,Negatif,"Hayal kırıklığı, pişman oldum."
R0623,P063,S004,3.083608205951983,Negatif,"Beğenmedim, para israfı."
R0624,P063,S004,3.0668111335686055,Negatif,Geç geldi ve hasarlıydı.
R0630,P064,S008,4.605944551606087,Nötr,Kullanılabilir durumda.
R0631,P064,S008,5.0106762405250445,Pozitif,"Güzel ve şık, tam istediğim gibiydi."
R0632,P064,S008,5.187664408797289,Pozitif,"İdeal bir alışveriş, çok rahat."
R0633,P064,S008,4.891134168677503,Pozitif,"Süper ürün, herkese tavsiye ederim."
R0634,P064,S008,5.1904373057221305,Nötr,Sorun yaşamadım.
R0640,P065,S010,4.7827710844915305,Pozitif,"Ürün gerçekten çok iyi, tavsiye ederim."
R0641,P065,S010,4.416069337958975,Pozitif,"Harika bir ürün, kalitesi mükemmel."
R0642,P065,S010,4.648328652321475,Nötr,İdare eder.
R0643,P065,S010,4.821114829800472,Pozitif,"Güzel ve şık, tam istediğim gibiydi."
R0650,P066,S012,3.321993943279708,Pozitif,"Mükemmeldi, teşekkürler."
R0651,P066,S012,2.9002640831819404,Pozitif,"Harika bir ürün, kalitesi mükemmel."
R0652,P066,S012,2.6225851152031123,Nötr,Ortalama bir ürün.
R0653,P066,S012,3.277139332890884,Pozitif,"Harika bir ürün, kalitesi mükemmel."
R0654,P066,S012,3.115993901896873,Pozitif,"Güzel ve şık, tam istediğim gibiydi."
R0660,P067,S011,3.1263693836216824,Pozitif,"Ürün tam açıklandığı gibi, memnunum."
R0661,P067,S011,3.329760318878679,Pozitif,"Beğendim, sağlam ve kaliteli."
R0662,P067,S011,3.0955823781281135,Pozitif,"Beğendim, sağlam ve kaliteli."
R0663,P067,S011,3.14957501137408,Negatif,"Bozuk geldi, iade ettim."
R0664,P067,S011,3.4047356159597344,Pozitif,"Ürün gerçekten çok iyi, tavsiye ederim."
R0665,P067,S011,3.277347905201853,Pozitif,"Harika bir ürün, kalitesi mükemmel."
R0666,P067,S011,2.8869598356320934,Nötr,Standart bir ürün.
R0670,P068,S009,3.962353395452361,Pozitif,"Harika bir ürün, kalitesi mükemmel."
R0671,P068,S009,4.665916399949108,Nötr,Standart bir ürün.
R0672,P068,S009,4.311308421139002,Pozitif,"Beğendim, sağlam ve kaliteli."
R0673,P068,S009,4.0519849244171215,Negatif,"Hayal kırıklığı, pişman oldum."
R0674,P068,S009,4.513738254260934,Pozitif,"Çok memnun kaldım, hızlı kargo."
R0680,P069,S007,2.790168364977479,Nötr,Sorun yaşamadım.
R0681,P069,S007,2.317861652661657,Negatif,"Hayal kırıklığı, pişman oldum."
R0682,P069,S007,2.5733060709643105,Pozitif,"Çok memnun kaldım, hızlı kargo."
R0683,P069,S007,2.618239106211259,Pozitif,"Beğendim, sağlam ve kaliteli."
R0684,P069,S007,2.6230387820732126,Pozitif,"Beğendim, sağlam ve kaliteli."
R0685,P069,S007,2.8934329265293552,Pozitif,"Ürün tam açıklandığı gibi, memnunum."
R0686,P069,S007,2.7549125758324977,Negatif,"Aldatmaca, sahte indirim."
R0687,P069,S007,2.387098579962403,Pozitif,"Çok memnun kaldım, hızlı kargo."
R0690,P070,S010,3.651841950487967,Negatif,"Hayal kırıklığı, pişman oldum."
R0691,P070,S010,3.515215940653862,Pozitif,"Güzel ve şık, tam istediğim gibiydi."
R0692,P070,S010,3.353069760612919,Nötr,Standart bir ürün.
R0693,P070,S010,3.115630435274112,Pozitif,"Mükemmeldi, teşekkürler."
R0694,P070,S010,2.867253487428059,Nötr,Fiyatına uygun.
R0695,P070,S010,2.9920899095587066,Negatif,"Bozuk geldi, iade ettim."
R0700,P071,S009,4.3682089774365735,Pozitif,"Kaliteli ürün, fiyatına göre çok değer."
R0701,P071,S009,4.749726184538051,Pozitif,"Mükemmeldi, teşekkürler."
R0702,P071,S009,4.467888909392901,Pozitif,"Harika bir ürün, kalitesi mükemmel."
R0703,P071,S009,4.74204337911763,Pozitif,"Süper ürün, herkese tavsiye ederim."
R0704,P071,S009,4.746353274721965,Nötr,Fiyatına uygun.
R0710,P072,S007,3.997708935102894,Pozitif,"Güzel ve şık, tam istediğim gibiydi."
R0711,P072,S007,3.962815224741228,Nötr,Fiyatına uygun.
R0712,P072,S007,4.139069903383334,Nötr,Ortalama bir ürün.
R0713,P072,S007,3.909878167589774,Nötr,Ne iyi ne kötü.
R0714,P072,S007,4.561048696270242,Negatif,"Hayal kırıklığı, pişman oldum."
R0715,P072,S007,3.8659816176902595,Negatif,Geç geldi ve hasarlıydı.
R0720,P073,S008,5.105440493370278,Nötr,Ne iyi ne kötü.
R0721,P073,S008,4.581085018790198,Negatif,"Çok kötü, dolandırıcılık gibi."
R0722,P073,S008,5.279000156402988,Pozitif,"Süper ürün, herkese tavsiye ederim."
R0723,P073,S008,4.56734306627808,Pozitif,"İdeal bir alışveriş, çok rahat."
R0730,P074,S002,2.6355889064280094,Nötr,Ortalama bir ürün.
R0731,P074,S002,3.4187687118298253,Nötr,Kullanılabilir durumda.
R0732,P074,S002,3.2014265273964315,Nötr,İdare eder.
R0733,P074,S002,3.211394848839169,Pozitif,"Çok memnun kaldım, hızlı kargo."
R0734,P074,S002,2.9894587259156378,Nötr,Kullanılabilir durumda.
R0735,P074,S002,3.127812820778974,Negatif,"Kalitesiz, kesinlikle tavsiye etmem."
R0736,P074,S002,3.133627763350298,Pozitif,"Harika bir ürün, kalitesi mükemmel."
R0740,P075,S004,3.5947036157275445,Pozitif,"Kaliteli ürün, fiyatına göre çok değer."
R0741,P075,S004,3.8502540788653823,Nötr,Fiyatına uygun.
R0742,P075,S004,3.7689077628712004,Pozitif,"Ürün gerçekten çok iyi, tavsiye ederim."
R0750,P076,S008,5.034840545536159,Pozitif,"Mükemmeldi, teşekkürler."
R0751,P076,S008,5.1956779266478454,Negatif,"Berbat bir ürün, çöp gibi."
R0752,P076,S008,5.224847647636023,Pozitif,"Beğendim, sağlam ve kaliteli."
R0753,P076,S008,5.228343617048808,Pozitif,"Süper ürün, herkese tavsiye ederim."
R0754,P076,S008,4.530594250307546,Pozitif,"İdeal bir alışveriş, çok rahat."
R0755,P076,S008,5.294154658038556,Nötr,"Normal, ekstra bir şey yok."
R0756,P076,S008,4.499574741916206,Nötr,Fena değil ama daha iyi olabilirdi.
R0757,P076,S008,4.416281352372745,Nötr,Fiyatına uygun.
R0760,P077,S011,3.4918382388206703,Pozitif,"Ürün gerçekten çok iyi, tavsiye ederim."
R0761,P077,S011,3.382147764041999,Pozitif,"Çok memnun kaldım, hızlı kargo."
R0762,P077,S011,2.5933399845256506,Pozitif,"Kaliteli ürün, fiyatına göre çok değer."
R0763,P077,S011,2.871843767646766,Pozitif,"Harika bir ürün, kalitesi mükemmel."
R0770,P078,S004,5.025604274164954,Pozitif,"Beğendim, sağlam ve kaliteli."
R0771,P078,S004,4.829230940755347,Negatif,"Bozuk geldi, iade ettim."
R0772,P078,S004,4.401086303691724,Pozitif,"Harika bir ürün, kalitesi mükemmel."
R0773,P078,S004,4.9936794968410645,Pozitif,"Çok memnun kaldım, hızlı kargo."
R0774,P078,S004,4.409286947608461,Pozitif,"Mükemmeldi, teşekkürler."
R0775,P078,S004,5.388154909464272,Negatif,"Berbat bir ürün, çöp gibi."
R0776,P078,S004,4.877700241437766,Pozitif,"Çok memnun kaldım, hızlı kargo."
R0777,P078,S004,5.1307633817639715,Pozitif,"Harika bir ürün, kalitesi mükemmel."
R0780,P079,S006,4.680988994980271,Pozitif,"Süper ürün, herkese tavsiye ederim."
R0781,P079,S006,4.441576148516984,Pozitif,"Çok memnun kaldım, hızlı kargo."
R0782,P079,S006,4.330508276546681,Negatif,"Berbat bir ürün, çöp gibi."
R0790,P080,S002,4.740099420779852,Negatif,"Aldatmaca, sahte indirim."
R0791,P080,S002,5.219894124654754,Negatif,"Aldatmaca, sahte indirim."
R0792,P080,S002,5.159962524602149,Negatif,"Ürün yanlış, sorun yaşadım."
R0800,P081,S002,4.452445646547953,Nötr,İdare eder.
R0801,P081,S002,4.05153564038313,Negatif,Geç geldi ve hasarlıydı.
R0802,P081,S002,3.947786374963579,Pozitif,"Çok memnun kaldım, hızlı kargo."
R0810,P082,S010,4.300999061763346,Pozitif,"Ürün tam açıklandığı gibi, memnunum."
R0811,P082,S010,4.4789696525132605,Negatif,"Kalitesiz, kesinlikle tavsiye etmem."
R0812,P082,S010,3.9054457181524422,Negatif,"Kalitesiz, kesinlikle tavsiye etmem."
R0813,P082,S010,4.44784364098125,Negatif,"Bozuk geldi, iade ettim."
R0814,P082,S010,4.4838015995764176,Pozitif,"Ürün gerçekten çok iyi, tavsiye ederim."
R0815,P082,S010,4.194887719943267,Nötr,Ne iyi ne kötü.
R0816,P082,S010,4.338082329883648,Pozitif,"Mükemmeldi, teşekkürler."
R0817,P082,S010,4.686882532843189,Pozitif,"Ürün gerçekten çok iyi, tavsiye ederim."
R0820,P083,S001,4.820863534252439,Pozitif,"İdeal bir alışveriş, çok rahat."
R0821,P083,S001,5.162725937895586,Pozitif,"Çok memnun kaldım, hızlı kargo."
R0822,P083,S001,4.4166894017708564,Nötr,Ortalama bir ürün.
R0823,P083,S001,4.615742938517235,Pozitif,"Kaliteli ürün, fiyatına göre çok değer."
R0824,P083,S001,4.906610604274928,Nötr,Kullanılabilir durumda.
R0830,P084,S012,4.823575235171695,Negatif,Geç geldi ve hasarlıydı.
R0831,P084,S012,4.937655358136051,Pozitif,"Ürün tam açıklandığı gibi, memnunum."
R0832,P084,S012,4.709906885616642,Pozitif,"Harika bir ürün, kalitesi mükemmel."
R0833,P084,S012,5.374313384354562,Pozitif,"Güzel ve şık, tam istediğim gibiydi."
R0834,P084,S012,4.79073150296835,Pozitif,"Süper ürün, herkese tavsiye ederim."
R0835,P084,S012,4.710169493397146,Negatif,"Berbat bir ürün, çöp gibi."
R0836,P084,S012,4.457905944023131,Pozitif,"Güzel ve şık, tam istediğim gibiydi."
R0837,P084,S012,4.515986581544369,Pozitif,"Beğendim, sağlam ve kaliteli."
R0840,P085,S008,3.4660795788593104,Negatif,"Kalitesiz, kesinlikle tavsiye etmem."
R0841,P085,S008,2.9194430069078874,Negatif,"Aldatmaca, sahte indirim."
R0842,P085,S008,2.9638326309354075,Negatif,"Kötü kalite, beklentimi karşılamadı."
R0843,P085,S008,3.3172228424473635,Nötr,Standart bir ürün.
R0844,P085,S008,2.9669629541923808,Nötr,Beklediğim gibi çıktı.
R0845,P085,S008,3.5329358375550415,Pozitif,"Kaliteli ürün, fiyatına göre çok değer."
R0846,P085,S008,3.135011026316194,Pozitif,"Ürün gerçekten çok iyi, tavsiye ederim."
R0850,P086,S005,3.6629496508264783,Pozitif,"Harika bir ürün, kalitesi mükemmel."
R0851,P086,S005,3.896147568935139,Nötr,Ortalama bir ürün.
R0852,P086,S005,3.8996100057613834,Pozitif,"Ürün gerçekten çok iyi, tavsiye ederim."
R0853,P086,S005,3.5573099811011257,Negatif,"Hayal kırıklığı, pişman oldum."
R0854,P086,S005,4.074120431563097,Nötr,Sorun yaşamadım.
R0855,P086,S005,3.4025685060325106,Pozitif,"Ürün tam açıklandığı gibi, memnunum."
R0860,P087,S001,2.8639764963312406,Pozitif,"Mükemmeldi, teşekkürler."
R0861,P087,S001,3.4311600771571857,Nötr,İdare eder.
R0862,P087,S001,3.303115486457554,Nötr,Standart bir ürün.
R0870,P088,S010,3.5245153138175755,Negatif,Geç geldi ve hasarlıydı.
R0871,P088,S010,3.5712579580098165,Pozitif,"Süper ürün, herkese tavsiye ederim."
R0872,P088,S010,3.419400929674811,Pozitif,"Süper ürün, herkese tavsiye ederim."
R0873,P088,S010,3.4793443502723056,Negatif,"Kötü kalite, beklentimi karşılamadı."
R0874,P088,S010,4.254079407460427,Nötr,Fena değil ama daha iyi olabilirdi.
R0875,P088,S010,4.166032229977152,Pozitif,"Mükemmeldi, teşekkürler."
R0876,P088,S010,3.6273009217261185,Nötr,Beklediğim gibi çıktı.
R0877,P088,S010,3.668919359152549,Negatif,"Kötü kalite, beklentimi karşılamadı."
R0880,P089,S012,4.439575986733418,Negatif,"Kalitesiz, kesinlikle tavsiye etmem."
R0881,P089,S012,4.291690934984817,Pozitif,"Süper ürün, herkese tavsiye ederim."
R0882,P089,S012,4.432463336739267,Pozitif,"Güzel ve şık, tam istediğim gibiydi."
R0883,P089,S012,3.85056637679322,Pozitif,"Güzel ve şık, tam istediğim gibiydi."
R0884,P089,S012,3.9329977418597433,Nötr,Fena değil ama daha iyi olabilirdi.
R0890,P090,S008,3.9509902621434434,Negatif,"Kötü kalite, beklentimi karşılamadı."
R0891,P090,S008,3.8490059877789218,Pozitif,"Beğendim, sağlam ve kaliteli."
R0892,P090,S008,3.2051943729058987,Negatif,"Berbat bir ürün, çöp gibi."
R0893,P090,S008,3.4920288768498975,Nötr,Kullanılabilir durumda.
R0894,P090,S008,3.7116524747001027,Pozitif,"Çok memnun kaldım, hızlı kargo."
R0900,P091,S008,4.79728747193146,Pozitif,"Güzel ve şık, tam istediğim gibiydi."
R0901,P091,S008,4.358458028544149,Pozitif,"Süper ürün, herkese tavsiye ederim."
R0902,P091,S008,3.995577005337386,Negatif,"Beğenmedim, para israfı."
R0910,P092,S005,2.5748304843298775,Negatif,Geç geldi ve hasarlıydı.
R0911,P092,S005,3.162443928153949,Negatif,Geç geldi ve hasarlıydı.
R0912,P092,S005,2.76099093892361,Pozitif,"Kaliteli ürün, fiyatına göre çok değer."
R0913,P092,S005,3.200725606321542,Pozitif,"Beğendim, sağlam ve kaliteli."
R0920,P093,S004,3.7719558718324544,Pozitif,"Mükemmeldi, teşekkürler."
R0921,P093,S004,3.636111846416719,Pozitif,"Güzel ve şık, tam istediğim gibiydi."
R0922,P093,S004,3.655410551321937,Nötr,Ortalama bir ürün.
R0923,P093,S004,3.814033287812118,Pozitif,"Mükemmeldi, teşekkürler."
R0924,P093,S004,4.464634722250229,Pozitif,"Süper ürün, herkese tavsiye ederim."
R0925,P093,S004,3.963346595056414,Pozitif,"Kaliteli ürün, fiyatına göre çok değer."
R0926,P093,S004,3.6576153770655164,Nötr,Ortalama bir ürün.
R0927,P093,S004,3.5403298081086634,Negatif,"Beğenmedim, para israfı."
R0930,P094,S002,3.368400004176369,Pozitif,"Güzel ve şık, tam istediğim gibiydi."
R0931,P094,S002,3.0771833769890717,Pozitif,"Ürün gerçekten çok iyi, tavsiye ederim."
R0932,P094,S002,2.4310820933587594,Pozitif,"Çok memnun kaldım, hızlı kargo."
R0933,P094,S002,2.955953761548388,Pozitif,"Mükemmeldi, teşekkürler."
R0934,P094,S002,2.8620432488762386,Negatif,"Berbat bir ürün, çöp gibi."
R0940,P095,S005,4.530372331894636,Pozitif,"Ürün gerçekten çok iyi, tavsiye ederim."
R0941,P095,S005,3.89813303518052,Nötr,İdare eder.
R0942,P095,S005,4.282323801414063,Pozitif,"Harika bir ürün, kalitesi mükemmel."
R0943,P095,S005,3.7218001827386127,Pozitif,"Harika bir ürün, kalitesi mükemmel."
R0950,P096,S002,4.009298665291008,Pozitif,"Mükemmeldi, teşekkürler."
R0951,P096,S002,3.322527659257474,Pozitif,"Süper ürün, herkese tavsiye ederim."
R0952,P096,S002,3.367989208729057,Nötr,Fena değil ama daha iyi olabilirdi.
R0960,P097,S005,2.6961263912132556,Pozitif,"Beğendim, sağlam ve kaliteli."
R0961,P097,S005,2.3728072118307892,Pozitif,"Beğendim, sağlam ve kaliteli."
R0962,P097,S005,2.474981769024242,Pozitif,"Çok memnun kaldım, hızlı kargo."
R0963,P097,S005,2.234649443731506,Pozitif,"Çok memnun kaldım, hızlı kargo."
R0964,P097,S005,2.8472784004740803,Negatif,"Bozuk geldi, iade ettim."
R0965,P097,S005,2.6790309299601547,Pozitif,"Ürün tam açıklandığı gibi, memnunum."
R0966,P097,S005,2.337236017132065,Pozitif,"Beğendim, sağlam ve kaliteli."
R0970,P098,S003,2.449147755136746,Negatif,"Çok kötü, dolandırıcılık gibi."
R0971,P098,S003,2.99484624430187,Nötr,Standart bir ürün.
R0972,P098,S003,2.6796844388881165,Nötr,"Normal, ekstra bir şey yok."
R0973,P098,S003,3.1126770165983673,Nötr,"Normal, ekstra bir şey yok."
R0980,P099,S010,3.479815873697869,Pozitif,"Kaliteli ürün, fiyatına göre çok değer."
R0981,P099,S010,3.3293034605366345,Pozitif,"Güzel ve şık, tam istediğim gibiydi."
R0982,P099,S010,3.3585912302781185,Nötr,Beklediğim gibi çıktı.
R0983,P099,S010,3.657432892671541,Nötr,Standart bir ürün.
R0984,P099,S010,4.273979861733502,Negatif,"Bozuk geldi, iade ettim."
R0985,P099,S010,3.566527001065683,Pozitif,"Güzel ve şık, tam istediğim gibiydi."
R0986,P099,S010,4.064049723717511,Nötr,Fena değil ama daha iyi olabilirdi.
R0990,P100,S005,3.9548046345651597,Negatif,Geç geldi ve hasarlıydı.
R0991,P100,S005,3.7761003675799896,Nötr,İdare eder.
R0992,P100,S005,4.513980004128534,Negatif,"Hayal kırıklığı, pişman oldum."
R0993,P100,S005,4.547558735070015,Pozitif,"Süper ürün, herkese tavsiye ederim."
R1000,P101,S004,3.2366968407333356,Pozitif,"Güzel ve şık, tam istediğim gibiydi."
R1001,P101,S004,2.942124601520993,Nötr,Fiyatına uygun.
R1002,P101,S004,2.4902573768509026,Pozitif,"Ürün gerçekten çok iyi, tavsiye ederim."
R1003,P101,S004,2.4199279898885524,Pozitif,"Güzel ve şık, tam istediğim gibiydi."
R1004,P101,S004,3.317896185920646,Pozitif,"Süper ürün, herkese tavsiye ederim."
R1005,P101,S004,2.740759044266772,Pozitif,"Çok memnun kaldım, hızlı kargo."
R1006,P101,S004,2.459555962845034,Pozitif,"Süper ürün, herkese tavsiye ederim."
R1010,P102,S003,3.974366498819892,Negatif,"Aldatmaca, sahte indirim."
R1011,P102,S003,4.160558750275758,Nötr,"Normal, ekstra bir şey yok."
R1012,P102,S003,3.7860166631715906,Pozitif,"Beğendim, sağlam ve kaliteli."
R1013,P102,S003,3.33645166885749,Pozitif,"Süper ürün, herkese tavsiye ederim."
R1020,P103,S012,3.3918425249998716,Negatif,Geç geldi ve hasarlıydı.
R1021,P103,S012,2.774202670955531,Nötr,"Normal, ekstra bir şey yok."
R1022,P103,S012,3.386991792595577,Nötr,Sorun yaşamadım.
R1023,P103,S012,3.4144542364429804,Pozitif,"İdeal bir alışveriş, çok rahat."
R1030,P104,S007,4.427348364723535,Pozitif,"Kaliteli ürün, fiyatına göre çok değer."
R1031,P104,S007,4.691601427277602,Negatif,"Beğenmedim, para israfı."
R1032,P104,S007,4.332382742927087,Nötr,Sorun yaşamadım.
R1033,P104,S007,4.520895250437012,Negatif,"Beğenmedim, para israfı."
R1034,P104,S007,4.440643368148568,Negatif,"Ürün yanlış, sorun yaşadım."
R1035,P104,S007,4.6468101246832285,Negatif,"Bozuk geldi, iade ettim."
R1040,P105,S003,4.22166180542831,Pozitif,"Harika bir ürün, kalitesi mükemmel."
R1041,P105,S003,3.846629934097794,Negatif,"Hayal kırıklığı, pişman oldum."
R1042,P105,S003,4.093176076321265,Pozitif,"Güzel ve şık, tam istediğim gibiydi."
R1043,P105,S003,4.1204135879969686,Pozitif,"Harika bir ürün, kalitesi mükemmel."
R1044,P105,S003,4.132584494498769,Pozitif,"Mükemmeldi, teşekkürler."
R1050,P106,S008,3.581770658334438,Nötr,Fiyatına uygun.
R1051,P106,S008,2.801428559637122,Pozitif,"Beğendim, sağlam ve kaliteli."
R1052,P106,S008,3.3509695631134777,Pozitif,"İdeal bir alışveriş, çok rahat."
R1053,P106,S008,3.151287419153075,Negatif,"Aldatmaca, sahte indirim."
R1060,P107,S002,3.761127709982262,Pozitif,"Süper ürün, herkese tavsiye ederim."
R1061,P107,S002,3.6701052031511905,Pozitif,"Süper ürün, herkese tavsiye ederim."
R1062,P107,S002,4.047046258612231,Pozitif,"Harika bir ürün, kalitesi mükemmel."
R1070,P108,S011,2.993226172646409,Pozitif,"İdeal bir alışveriş, çok rahat."
R1071,P108,S011,3.042442258101964,Negatif,Geç geldi ve hasarlıydı.
R1072,P108,S011,2.257103777330784,Pozitif,"Beğendim, sağlam ve kaliteli."
R1080,P109,S010,4.009279865750646,Pozitif,"Güzel ve şık, tam istediğim gibiydi."
R1081,P109,S010,3.8652647693499764,Negatif,"Çok kötü, dolandırıcılık gibi."
R1082,P109,S010,3.695915921402241,Pozitif,"Güzel ve şık, tam istediğim gibiydi."
R1090,P110,S011,3.1535899345167344,Negatif,"Ürün yanlış, sorun yaşadım."
R1091,P110,S011,3.087628359306972,Pozitif,"Beğendim, sağlam ve kaliteli."
R1092,P110,S011,3.4803283974504082,Nötr,Sorun yaşamadım.
R1093,P110,S011,3.170832191692223,Pozitif,"Güzel ve şık, tam istediğim gibiydi."
R1094,P110,S011,3.4735706511420688,Pozitif,"Harika bir ürün, kalitesi mükemmel."
R1095,P110,S011,3.4709444529495896,Pozitif,"Beğendim, sağlam ve kaliteli."
R1100,P111,S003,4.087527117020497,Pozitif,"Ürün tam açıklandığı gibi, memnunum."
R1101,P111,S003,4.069401664931945,Pozitif,"Beğendim, sağlam ve kaliteli."
R1102,P111,S003,4.139740422852769,Pozitif,"Kaliteli ürün, fiyatına göre çok değer."
R1103,P111,S003,4.264246587914522,Pozitif,"Kaliteli ürün, fiyatına göre çok değer."
R1104,P111,S003,3.7857073118399174,Pozitif,"Harika bir ürün, kalitesi mükemmel."
R1105,P111,S003,4.1139866528712625,Pozitif,"Ürün tam açıklandığı gibi, memnunum."
R1106,P111,S003,4.253601906157909,Nötr,Ne iyi ne kötü.
R1107,P111,S003,4.1186320749344505,Nötr,Standart bir ürün.
R1110,P112,S008,4.972714290631219,Negatif,"Ürün yanlış, sorun yaşadım."
R1111,P112,S008,4.4789550497740835,Pozitif,"Kaliteli ürün, fiyatına göre çok değer."
R1112,P112,S008,4.902101470315605,Nötr,Fena değil ama daha iyi olabilirdi.
R1113,P112,S008,5.07753488557603,Nötr,Sorun yaşamadım.
R1114,P112,S008,5.349254816451586,Negatif,"Berbat bir ürün, çöp gibi."
R1115,P112,S008,5.372164878337757,Pozitif,"Çok memnun kaldım, hızlı kargo."
R1116,P112,S008,4.442675900633446,Nötr,İdare eder.
R1120,P113,S011,2.7019192799722345,Nötr,Kullanılabilir durumda.
R1121,P113,S011,3.334108118676004,Nötr,İdare eder.
R1122,P113,S011,2.5870274408765073,Pozitif,"Harika bir ürün, kalitesi mükemmel."
R1130,P114,S011,4.256624180646247,Pozitif,"Süper ürün, herkese tavsiye ederim."
R1131,P114,S011,4.186550638827772,Pozitif,"Ürün gerçekten çok iyi, tavsiye ederim."
R1132,P114,S011,4.181685660925462,Negatif,"Çok kötü, dolandırıcılık gibi."
R1133,P114,S011,3.5481997412934447,Pozitif,"Çok memnun kaldım, hızlı kargo."
R1134,P114,S011,4.324928166759273,Negatif,"Berbat bir ürün, çöp gibi."
R1135,P114,S011,4.185745630309677,Negatif,"Berbat bir ürün, çöp gibi."
R1136,P114,S011,4.277893562696055,Nötr,"Normal, ekstra bir şey yok."
R1140,P115,S002,3.1720232397985617,Pozitif,"Mükemmeldi, teşekkürler."
R1141,P115,S002,2.875414142034754,Pozitif,"Çok memnun kaldım, hızlı kargo."
R1142,P115,S002,3.2808128632132805,Pozitif,"İdeal bir alışveriş, çok rahat."
R1143,P115,S002,3.4895742139142576,Pozitif,"Beğendim, sağlam ve kaliteli."
R1144,P115,S002,2.6492909755241114,Pozitif,"Güzel ve şık, tam istediğim gibiydi."
R1150,P116,S009,4.320232888593272,Nötr,"Normal, ekstra bir şey yok."
R1151,P116,S009,4.610949297847946,Nötr,Beklediğim gibi çıktı.
R1152,P116,S009,5.272496642685682,Nötr,Ortalama bir ürün.
R1153,P116,S009,5.27421942460331,Pozitif,"Kaliteli ürün, fiyatına göre çok değer."
R1154,P116,S009,4.569419981008764,Pozitif,"Süper ürün, herkese tavsiye ederim."
R1155,P116,S009,4.487935690892611,Pozitif,"Harika bir ürün, kalitesi mükemmel."
R1160,P117,S011,3.4409447989200084,Nötr,Kullanılabilir durumda.
R1161,P117,S011,3.5210173923984605,Nötr,"Normal, ekstra bir şey yok."
R1162,P117,S011,2.765616967611932,Pozitif,"Çok memnun kaldım, hızlı kargo."
R1163,P117,S011,2.8356498210170598,Negatif,Geç geldi ve hasarlıydı.
R1170,P118,S008,2.573737356012787,Nötr,Fena değil ama daha iyi olabilirdi.
R1171,P118,S008,3.236976677608695,Nötr,Ne iyi ne kötü.
R1172,P118,S008,2.45055928169214,Pozitif,"Mükemmeldi, teşekkürler."
R1173,P118,S008,2.673977498474359,Pozitif,"Güzel ve şık, tam istediğim gibiydi."
R1174,P118,S008,2.7969422775164974,Nötr,Standart bir ürün.
R1175,P118,S008,2.6419380945896114,Nötr,Fena değil ama daha iyi olabilirdi.
R1176,P118,S008,2.5775836941638617,Pozitif,"Mükemmeldi, teşekkürler."
R1180,P119,S002,4.344249003853751,Negatif,"Hayal kırıklığı, pişman oldum."
R1181,P119,S002,4.748961134484933,Nötr,Beklediğim gibi çıktı.
R1182,P119,S002,4.02745048989777,Negatif,"Kalitesiz, kesinlikle tavsiye etmem."
R1183,P119,S002,4.77983013514368,Pozitif,"İdeal bir alışveriş, çok rahat."
R1184,P119,S002,4.647379891761482,Pozitif,"Güzel ve şık, tam istediğim gibiydi."
R1185,P119,S002,4.651587332855963,Negatif,"Kalitesiz, kesinlikle tavsiye etmem."
R1190,P120,S005,4.074097206529345,Pozitif,"Ürün gerçekten çok iyi, tavsiye ederim."
R1191,P120,S005,4.2011419504945335,Pozitif,"Çok memnun kaldım, hızlı kargo."
R1192,P120,S005,4.208343882896643,Pozitif,"Kaliteli ürün, fiyatına göre çok değer."
R1193,P120,S005,4.023806800659619,Nötr,Beklediğim gibi çıktı.
R1194,P120,S005,4.058998018890609,Pozitif,"Süper ürün, herkese tavsiye ederim."
R1195,P120,S005,4.277196156387313,Pozitif,"Kaliteli ürün, fiyatına göre çok değer."
R1196,P120,S005,4.184487155842126,Nötr,Kullanılabilir durumda.
R1200,P121,S006,4.8614571172546,Pozitif,"Süper ürün, herkese tavsiye ederim."
R1201,P121,S006,4.598475926253297,Negatif,"Kalitesiz, kesinlikle tavsiye etmem."
R1202,P121,S006,4.636283653887816,Pozitif,"Harika bir ürün, kalitesi mükemmel."
