product_id,month,price
P120,4,3841.29
P120,5,4567.61
P120,6,4566.26
P120,7,4544.54
P120,8,3245.23
P120,9,3628.77
P120,10,4160.88
P120,11,4264.01
P120,12,3366.27
P121,1,2000.73
P121,2,1510.82
P121,3,1980.1
P121,4,1925.05
P121,5,1506.33
P121,6,1980.9
P121,7,1995.86
P121,8,2185.32
P121,9,1908.26
P121,10,1563.25
P121,11,1861.16
P121,12,1474.74
P122,1,1803.48
P122,2,1947.34
P122,3,2416.74
P122,4,2409.18
P122,5,1795.8
P122,6,1780.47
P122,7,2327.3
P122,8,1698.78
P122,9,1923.58
P122,10,2293.16
P122,11,2495.25
P122,12,1906.7
P123,1,4603.16
P123,2,6199.78
P123,3,6337.44
P123,4,4209.11
P123,5,5903.64
P123,6,4228.4
P123,7,5308.07
P123,8,5310.33
P123,9,5997.19
P123,10,5553.53
P123,11,5298.82
P123,12,4683.62
P124,1,5019.65
P124,2,4614.41
P124,3,4591.04
P124,4,4904.91
P124,5,3733.6
P124,6,5458.31
P124,7,4268.47
P124,8,4958.91
P124,9,5336.09
P124,10,4129.65
P124,11,4084.74
P124,12,3829.12
P125,1,4391.9
P125,2,3992.25
P125,3,3770.6
P125,4,4841.46
P125,5,4890.9
P125,6,4356.76
P125,7,3879.07
P125,8,3920.64
P125,9,5657.16
P125,10,4023.57
P125,11,4265.05
P125,12,5004.02
P126,1,521.38
P126,2,495.68
P126,3,493.65
P126,4,575.04
P126,5,531.34
P126,6,452.97
P126,7,387.64
P126,8,535.21
P126,9,445.44
P126,10,561.19
P126,11,545.63
P126,12,533.18
P127,1,4435.57
P127,2,3171.91
P127,3,3830.85
P127,4,3264.6
P127,5,4461.7
P127,6,3600.95
P127,7,3738.21
P127,8,3407.17
P127,9,3405.88
P127,10,3160.96
P127,11,3994.08
P127,12,4656.42
P128,1,4076.28
P128,2,3332.32
P128,3,4405.25
P128,4,4204.12
P128,5,4513.33
P128,6,4376.13
P128,7,3904.49
P128,8,4613.84
P128,9,3622.28
P128,10,4154.16
P128,11,4235.26
P128,12,4747.54
P129,1,983.95
P129,2,937.61
P129,3,1029.11
P129,4,938.14
P129,5,1060.08
P129,6,1089.83
P129,7,833.96
P129,8,856.67
P129,9,818.57
P129,10,788.95
P129,11,925.22
P129,12,1055.66
P130,1,2578.7
P130,2,2058.18
P130,3,2458.76
P130,4,2261.72
P130,5,1899.28
P130,6,2197.92
P130,7,2646.03
P130,8,2063.1
P130,9,2483.61
P130,10,2532.11
P130,11,2104.42
P130,12,1921.22
P131,1,3021.37
P131,2,3366.0
P131,3,3665.55
P131,4,2764.04
P131,5,3066.91
P131,6,3153.54
P131,7,3392.12
P131,8,3932.02
P131,9,3755.27
P131,10,2874.7
P131,11,3757.73
P131,12,3879.81
P132,1,3418.05
P132,2,3411.4
P132,3,2777.81
P132,4,2922.44
P132,5,2950.78
P132,6,3391.36
P132,7,3975.38
P132,8,4019.7
P132,9,3394.03
P132,10,3901.68
P132,11,4065.69
P132,12,2807.35
P133,1,2988.47
P133,2,3042.87
P133,3,3183.31
P133,4,3030.76
P133,5,2365.52
P133,6,3058.31
P133,7,2753.66
P133,8,3478.43
P133,9,3329.12
P133,10,2424.42
P133,11,2527.46
P133,12,3384.87
P134,1,1291.36
P134,2,1312.28
P134,3,1404.45
P134,4,1190.99
P134,5,1445.85
P134,6,1203.4
P134,7,1162.51
P134,8,1548.23
P134,9,1273.47
P134,10,1591.98
P134,11,1506.21
P134,12,1252.15
P135,1,2561.4
P135,2,3585.92
P135,3,2930.61
P135,4,3524.22
P135,5,2841.21
P135,6,3129.64
P135,7,2675.76
P135,8,2934.02
P135,9,2497.35
P135,10,2710.88
P135,11,2568.92
P135,12,3104.87
P136,1,108.96
P136,2,113.25
P136,3,82.81
P136,4,90.35
P136,5,96.17
P136,6,111.99
P136,7,89.15
P136,8,89.84
P136,9,107.76
P136,10,80.55
P136,11,116.39
P136,12,97.49
P137,1,5044.15
P137,2,3665.6
P137,3,3370.42
P137,4,3984.89
P137,5,4820.25
P137,6,3509.2
P137,7,3850.79
P137,8,3383.5
P137,9,4791.04
P137,10,4832.62
P137,11,3889.84
P137,12,4862.92
P138,1,3397.44
P138,2,4528.35
P138,3,4493.17
P138,4,3259.93
P138,5,4515.24
P138,6,4311.19
P138,7,3579.5
P138,8,3563.65
P138,9,3710.35
P138,10,4129.42
P138,11,4539.62
P138,12,4366.23
P139,1,3845.66
P139,2,3640.78
P139,3,3564.22
P139,4,5065.51
P139,5,4356.22
P139,6,3542.72
P139,7,4325.81
P139,8,4337.97
P139,9,3842.81
P139,10,5038.79
P139,11,4791.0
P139,12,4381.94
P140,1,3476.55
P140,2,3712.98
P140,3,4693.2
P140,4,4099.76
P140,5,3273.13
P140,6,3236.45
P140,7,4711.84
P140,8,3272.67
P140,9,3834.86
P140,10,3332.85
P140,11,3848.89
P140,12,4376.68
P141,1,1653.92
P141,2,1498.17
P141,3,1534.26
P141,4,1388.93
P141,5,1335.26
P141,6,1321.4
P141,7,1241.58
P141,8,1574.87
P141,9,1605.15
P141,10,1170.43
P141,11,1672.66
P141,12,1578.46
P142,1,5324.47
P142,2,4295.25
P142,3,5832.84
P142,4,5607.98
P142,5,4304.67
P142,6,4766.6
P142,7,5490.55
P142,8,5755.13
P142,9,5113.71
P142,10,6147.32
P142,11,4405.37
P142,12,6035.16
P143,1,1797.56
P143,2,1885.81
P143,3,1735.02
P143,4,2349.5
P143,5,1858.07
P143,6,2302.21
P143,7,1853.41
P143,8,1989.67
P143,9,1636.23
P143,10,1676.02
P143,11,1982.26
P143,12,2289.63
P144,1,1891.58
P144,2,1949.39
P144,3,2146.35
P144,4,2088.21
P144,5,1999.12
P144,6,2267.97
P144,7,1738.87
P144,8,2130.21
P144,9,1707.46
P144,10,1908.88
P144,11,2047.29
P144,12,2160.16
P145,1,4238.19
P145,2,4248.38
P145,3,4079.71
P145,4,4723.87
P145,5,3894.52
P145,6,4177.75
P145,7,5145.57
P145,8,4621.82
P145,9,5715.61
P145,10,4892.88
P145,11,4444.63
P145,12,5145.72
P146,1,1434.37
P146,2,1779.76
P146,3,1828.29
P146,4,1809.19
P146,5,1896.03
P146,6,1393.49
P146,7,1728.61
P146,8,1540.31
P146,9,1381.89
P146,10,1623.67
P146,11,1528.24
P146,12,1596.25
P147,1,594.42
P147,2,615.27
P147,3,593.97
P147,4,647.38
P147,5,529.68
P147,6,605.58
P147,7,466.13
P147,8,503.44
P147,9,484.64
P147,10,590.24
P147,11,631.87
P147,12,644.98
P148,1,4434.38
P148,2,4273.17
P148,3,3924.74
P148,4,3654.13
P148,5,4197.24
P148,6,3914.99
P148,7,3510.26
P148,8,4636.08
P148,9,3667.92
P148,10,4496.84
P148,11,4304.47
P148,12,4704.92
P149,1,269.5
P149,2,248.62
P149,3,267.44
P149,4,274.61
P149,5,235.74
P149,6,238.48
P149,7,228.84
P149,8,261.0
P149,9,261.47
P149,10,186.11
P149,11,266.1
P149,12,272.47
P150,1,4171.61
P150,2,5406.03
P150,3,6330.24
P150,4,4411.91
P150,5,4792.73
P150,6,4238.59
P150,7,5122.77
P150,8,5472.55
P150,9,5549.92
P150,10,5741.0
P150,11,5066.07
P150,12,5130.44
P151,1,935.17
P151,2,918.34
P151,3,903.04
P151,4,1088.45
P151,5,1216.65
P151,6,1001.55
P151,7,1026.91
P151,8,969.57
P151,9,1229.74
P151,10,897.02
P151,11,846.28
P151,12,1129.84
P152,1,2941.52
P152,2,4013.57
P152,3,3685.17
P152,4,4143.93
P152,5,2929.63
P152,6,2931.72
P152,7,3899.34
P152,8,3977.78
P152,9,4026.15
P152,10,3739.38
P152,11,4079.3
P152,12,3634.99
P153,1,4384.1
P153,2,4327.46
P153,3,5068.25
P153,4,4253.73
P153,5,3956.3
P153,6,4328.67
P153,7,3547.86
P153,8,4465.97
P153,9,4901.44
P153,10,4866.3
P153,11,4037.71
P153,12,5267.49
P154,1,71.04
P154,2,55.4
P154,3,55.53
P154,4,68.36
P154,5,65.06
P154,6,71.16
P154,7,82.15
P154,8,56.74
P154,9,75.48
P154,10,69.6
P154,11,79.2
P154,12,76.06
P155,1,120.56
P155,2,133.77
P155,3,134.13
P155,4,138.95
P155,5,118.66
P155,6,140.09
P155,7,141.93
P155,8,142.21
P155,9,143.06
P155,10,135.01
P155,11,137.25
P155,12,139.11
P156,1,2681.3
P156,2,2327.42
P156,3,1824.04
P156,4,2249.65
P156,5,2683.67
P156,6,2364.8
P156,7,2132.0
P156,8,2152.55
P156,9,2752.52
P156,10,2096.58
P156,11,1974.53
P156,12,2481.07
P157,1,2846.57
P157,2,2510.5
P157,3,3061.09
P157,4,2460.56
P157,5,2882.82
P157,6,2824.26
P157,7,2818.21
P157,8,2913.76
P157,9,2496.4
P157,10,3006.55
P157,11,2193.65
P157,12,2717.35
P158,1,2933.95
P158,2,2861.24
P158,3,3890.16
P158,4,3116.23
P158,5,3645.68
P158,6,3149.95
P158,7,3123.37
P158,8,3828.54
P158,9,3628.25
P158,10,4074.09
P158,11,3824.96
P158,12,3708.79
P159,1,3635.03
P159,2,3322.21
P159,3,4299.31
P159,4,3420.06
P159,5,3330.92
P159,6,3888.7
P159,7,3093.19
P159,8,4623.67
P159,9,4596.75
P159,10,3998.39
P159,11,4362.39
P159,12,4387.97
P160,1,1677.71
P160,2,1461.89
P160,3,1442.98
P160,4,1619.22
P160,5,1660.71
P160,6,1305.87
P160,7,1566.56
P160,8,1734.28
P160,9,1234.13
P160,10,1367.55
P160,11,1720.11
P160,12,1232.99
P161,1,2702.58
P161,2,2716.62
P161,3,2716.66
P161,4,3258.79
P161,5,3229.16
P161,6,2438.0
P161,7,2954.7
P161,8,2617.65
P161,9,2471.26
P161,10,2778.88
P161,11,2668.95
P161,12,2501.32
P162,1,2762.32
P162,2,2335.25
P162,3,2267.06
P162,4,2487.7
P162,5,2925.38
P162,6,2042.54
P162,7,2488.77
P162,8,2306.28
P162,9,2810.59
P162,10,2570.21
P162,11,2612.97
P162,12,2222.74
P163,1,2101.17
P163,2,2618.85
P163,3,2086.59
P163,4,2406.58
P163,5,2286.82
P163,6,2495.24
P163,7,2073.4
P163,8,2491.93
P163,9,2587.89
P163,10,2344.08
P163,11,2497.61
P163,12,2804.62
P164,1,497.03
P164,2,428.71
P164,3,428.24
P164,4,441.66
P164,5,519.15
P164,6,544.88
P164,7,581.04
P164,8,505.66
P164,9,590.02
P164,10,483.18
P164,11,434.01
P164,12,566.13
P165,1,303.75
P165,2,387.62
P165,3,434.43
P165,4,328.72
P165,5,388.44
P165,6,313.89
P165,7,444.39
P165,8,308.36
P165,9,389.27
P165,10,353.56
P165,11,414.12
P165,12,396.02
P166,1,369.08
P166,2,284.29
P166,3,274.16
P166,4,284.22
P166,5,299.35
P166,6,349.51
P166,7,269.34
P166,8,321.13
P166,9,395.41
P166,10,364.44
P166,11,353.86
P166,12,350.48
P167,1,3949.63
P167,2,3187.96
P167,3,3965.4
P167,4,3217.59
P167,5,2898.38
P167,6,3382.92
P167,7,4285.09
P167,8,3189.3
P167,9,4013.03
P167,10,3070.01
P167,11,2908.8
P167,12,4260.53
P168,1,2719.16
P168,2,2968.97
P168,3,3298.0
P168,4,2599.13
P168,5,3161.56
P168,6,3019.22
P168,7,3256.99
P168,8,2596.29
P168,9,3032.66
P168,10,2795.06
P168,11,2503.39
P168,12,2549.66
P169,1,5473.68
P169,2,5577.63
P169,3,3990.88
P169,4,4992.83
P169,5,5317.44
P169,6,3953.44
P169,7,4030.78
P169,8,4768.53
P169,9,4268.79
P169,10,4641.64
P169,11,4770.3
P169,12,3959.37
P170,1,2088.64
P170,2,2139.62
P170,3,1904.05
P170,4,1844.34
P170,5,2104.86
P170,6,2172.83
P170,7,1575.82
P170,8,1701.11
P170,9,1828.67
P170,10,2073.88
P170,11,2146.73
P170,12,1616.93
P171,1,3473.6
P171,2,4127.43
P171,3,3184.35
P171,4,3140.49
P171,5,2785.66
P171,6,4135.18
P171,7,3633.76
P171,8,3230.08
P171,9,3929.32
P171,10,3193.84
P171,11,3911.89
P171,12,3796.22
P172,1,813.0
P172,2,780.59
P172,3,911.69
P172,4,1065.81
P172,5,951.34
P172,6,816.32
P172,7,850.36
P172,8,744.64
P172,9,961.83
P172,10,886.33
P172,11,1035.1
P172,12,868.23
P173,1,767.02
P173,2,710.28
P173,3,706.46
P173,4,1064.82
P173,5,785.12
P173,6,840.58
P173,7,989.67
P173,8,934.55
P173,9,881.51
P173,10,1053.22
P173,11,996.69
P173,12,1053.82
P174,1,2619.35
P174,2,3063.21
P174,3,3061.06
P174,4,3588.0
P174,5,3154.25
P174,6,2887.78
P174,7,3495.66
P174,8,3315.94
P174,9,3889.18
P174,10,3793.09
P174,11,3334.42
P174,12,3615.55
P175,1,1386.5
P175,2,1281.33
P175,3,1714.83
P175,4,1553.72
P175,5,1246.72
P175,6,1827.04
P175,7,1638.32
P175,8,1392.84
P175,9,1658.2
P175,10,1243.65
P175,11,1647.66
P175,12,1825.39
P176,1,6002.79
P176,2,4400.1
P176,3,5538.64
P176,4,6035.16
P176,5,4326.25
P176,6,5995.55
P176,7,4437.51
P176,8,5502.64
P176,9,5548.39
P176,10,4324.37
P176,11,4633.48
P176,12,4931.89
P177,1,1818.09
P177,2,1752.72
P177,3,1528.58
P177,4,1340.95
P177,5,1716.8
P177,6,1624.58
P177,7,1474.92
P177,8,1904.03
P177,9,1402.62
P177,10,1290.76
P177,11,1376.08
P177,12,1302.53
P178,1,3438.66
P178,2,4207.64
P178,3,3270.38
P178,4,3591.35
P178,5,3265.54
P178,6,3390.57
P178,7,3928.51
P178,8,3215.24
P178,9,4260.91
P178,10,4008.34
P178,11,3601.22
P178,12,3254.01
P179,1,323.17
P179,2,229.91
P179,3,221.33
P179,4,328.6
P179,5,302.99
P179,6,289.8
P179,7,253.61
P179,8,301.44
P179,9,312.97
P179,10,276.05
P179,11,235.3
P179,12,237.19
P180,1,1994.29
P180,2,2160.0
P180,3,1965.02
P180,4,1905.28
P180,5,2382.76
P180,6,2294.67
P180,7,2406.33
P180,8,2309.24
P180,9,1825.38
P180,10,2507.24
P180,11,2022.22
P180,12,2130.79
P181,1,4422.09
P181,2,3760.91
P181,3,5197.29
P181,4,5179.55
P181,5,4532.72
P181,6,4973.4
P181,7,5197.61
P181,8,4331.41
P181,9,4253.1
P181,10,4546.36
P181,11,3790.2
P181,12,3509.98
P182,1,1129.86
P182,2,1150.49
P182,3,1542.56
P182,4,1580.78
P182,5,1347.1
P182,6,1156.44
P182,7,1587.1
P182,8,1096.75
P182,9,1271.84
P182,10,1184.57
P182,11,1208.16
P182,12,1414.44
P183,1,2124.27
P183,2,1790.28
P183,3,1523.71
P183,4,1483.98
P183,5,1854.65
P183,6,1564.7
P183,7,1466.1
P183,8,1837.48
P183,9,1498.05
P183,10,1623.75
P183,11,1783.91
P183,12,1887.06
P184,1,1856.92
P184,2,2120.83
P184,3,2242.56
P184,4,1704.85
P184,5,1608.36
P184,6,1703.02
P184,7,1710.53
P184,8,1851.71
P184,9,1680.63
P184,10,2236.92
P184,11,1578.91
P184,12,1990.5
P185,1,2651.23
P185,2,3171.76
P185,3,2872.01
P185,4,3408.56
P185,5,2820.03
P185,6,3086.65
P185,7,3201.6
P185,8,2841.98
P185,9,3066.33
P185,10,2945.04
P185,11,3035.36
P185,12,2620.88
P186,1,4215.01
P186,2,3720.95
P186,3,3430.25
P186,4,4038.13
P186,5,3956.99
P186,6,4543.76
P186,7,3616.76
P186,8,3745.92
P186,9,3508.59
P186,10,4602.46
P186,11,4873.78
P186,12,4792.86
P187,1,1792.78
P187,2,1774.34
P187,3,1539.58
P187,4,1671.84
P187,5,1751.83
P187,6,1999.22
P187,7,1529.95
P187,8,1716.74
P187,9,1708.95
P187,10,1383.2
P187,11,1683.76
P187,12,2006.77
P188,1,315.43
P188,2,342.95
P188,3,311.67
P188,4,415.76
P188,5,418.53
P188,6,413.73
P188,7,411.44
P188,8,340.52
P188,9,285.37
P188,10,425.18
P188,11,387.12
P188,12,353.28
P189,1,447.69
P189,2,441.62
P189,3,521.96
P189,4,500.09
P189,5,384.3
P189,6,461.14
P189,7,381.42
P189,8,511.01
P189,9,499.42
P189,10,443.99
P189,11,407.51
P189,12,434.67
P190,1,4356.79
P190,2,5912.59
P190,3,3899.95
P190,4,5237.12
P190,5,4198.61
P190,6,4807.67
P190,7,5035.13
P190,8,5062.32
P190,9,5866.46
P190,10,4816.84
P190,11,4151.15
P190,12,5306.94
P191,1,2127.84
P191,2,2832.32
P191,3,2581.21
P191,4,2660.31
P191,5,1939.48
P191,6,2581.72
P191,7,2332.98
P191,8,2646.81
P191,9,2482.82
P191,10,2242.39
P191,11,2710.57
P191,12,2654.31
P192,1,3999.04
P192,2,3939.46
P192,3,3350.99
P192,4,4114.41
P192,5,4011.76
P192,6,3556.51
P192,7,4510.22
P192,8,3842.74
P192,9,4474.67
P192,10,3601.74
P192,11,3102.26
P192,12,3632.06
P193,1,2196.59
P193,2,1800.54
P193,3,2104.29
P193,4,2367.17
P193,5,2420.07
P193,6,2285.61
P193,7,2484.17
P193,8,1891.54
P193,9,2074.9
P193,10,2265.9
P193,11,2367.97
P193,12,2450.4
P194,1,1999.06
P194,2,2089.02
P194,3,1961.65
P194,4,1999.74
P194,5,2005.58
P194,6,1672.23
P194,7,2109.31
P194,8,1810.82
P194,9,1749.78
P194,10,1470.89
P194,11,1711.85
P194,12,1772.1
P195,1,487.73
P195,2,554.68
P195,3,481.35
P195,4,493.95
P195,5,553.83
P195,6,568.94
P195,7,477.64
P195,8,460.53
P195,9,522.8
P195,10,526.86
P195,11,584.99
P195,12,565.61
P196,1,2800.02
P196,2,3737.69
P196,3,2663.82
P196,4,3072.75
P196,5,2787.16
P196,6,3837.82
P196,7,2649.85
P196,8,2768.23
P196,9,2697.14
P196,10,2745.57
P196,11,2749.0
P196,12,2821.46
P197,1,4511.65
P197,2,3035.69
P197,3,3661.14
P197,4,4083.35
P197,5,4479.28
P197,6,3752.25
P197,7,3666.85
P197,8,4171.18
P197,9,3033.77
P197,10,3299.9
P197,11,3034.65
P197,12,4273.26
P198,1,2256.62
P198,2,1995.38
P198,3,1843.16
P198,4,2044.33
P198,5,2108.17
P198,6,2216.75
P198,7,1967.65
P198,8,2116.54
P198,9,2004.12
P198,10,2019.28
P198,11,1944.34
P198,12,2034.84
P199,1,1469.19
P199,2,1157.24
P199,3,1411.72
P199,4,1115.22
P199,5,1191.72
P199,6,1147.57
P199,7,1441.37
P199,8,1073.87
P199,9,1145.59
P199,10,1499.73
P199,11,1321.78
P199,12,1080.44
P200,1,1873.04
P200,2,1600.27
P200,3,1594.92
P200,4,2006.55
P200,5,2158.45
P200,6,2073.26
P200,7,1584.03
P200,8,1549.77
P200,9,2227.26
P200,10,1903.33
P200,11,1800.08
P200,12,1745.06
